"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","ERA","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1909","Bill Bailey","SLB","9","10","0","32","20","199.0","5.16","3.39","0.09",".278","73.0%","","","2.44","2.33","","1.6","2.44","","174","71","54","2","75","","6","9","0","114","1000418"
"2016","Jon Lester","CHC","19","5","0","32","32","202.2","8.75","2.31","0.93",".256","84.9%","46.9%","12.2%","2.44","3.41","3.47","4.2","2.44","796","154","57","55","21","52","0","6","4","0","197","4930"
"1908","Jim Pastorius","BRO","4","20","0","28","25","213.2","2.27","3.12","0.21",".232","66.9%","","","2.44","2.94","","0.1","2.44","","171","88","58","5","74","","7","6","0","54","1010049"
"1968","Gaylord Perry","SFG","16","15","1","39","38","291.0","5.35","1.82","0.31",".252","72.7%","","","2.44","2.29","","5.5","2.44","1159","240","93","79","10","59","12","4","6","0","173","1010210"
"1945","Thornton Lee","CHW","15","12","0","29","28","228.1","4.26","3.00","0.24",".269","74.6%","","","2.44","3.06","","3.5","2.44","951","208","81","62","6","76","","10","1","1","108","1007468"
"1904","Jack Powell","NYH","23","19","0","47","45","390.1","4.66","2.12","0.35",".266","68.4%","","","2.44","2.59","","4.5","2.44","","340","154","106","15","92","","10","12","0","202","1010487"
"2014","Corey Kluber","CLE","18","9","0","34","34","235.2","10.27","1.95","0.53",".316","78.6%","48.0%","7.4%","2.44","2.35","2.57","7.2","2.44","951","207","72","64","14","51","3","6","3","0","269","2429"
"1903","Rube Waddell","PHA","21","16","0","39","38","324.0","8.39","2.36","0.08",".307","71.1%","","","2.44","1.80","","8.0","2.44","","274","109","88","3","85","","8","9","0","302","1013467"
"1957","Bobby Shantz","NYY","11","5","5","30","21","173.0","3.75","2.08","0.78",".256","79.7%","","","2.45","3.55","","2.2","2.45","688","157","58","47","15","40","1","6","3","1","72","1011804"
"1988","Don Robinson","SFG","10","5","6","51","19","176.2","6.22","2.50","0.56",".261","74.8%","","","2.45","3.08","","2.7","2.45","725","152","63","48","11","49","12","3","4","2","122","1011061"
"1884","Frank Mountain","COL","23","17","1","42","41","360.2","3.89","1.95","0.17",".247","58.4%","","","2.45","3.31","","1.7","2.45","","289","163","98","7","78","","11","0","0","156","1009267"
"1985","Fernando Valenzuela","LAD","17","10","0","35","35","272.1","6.87","3.34","0.46",".251","75.3%","","","2.45","2.95","","5.4","2.45","1109","211","92","74","14","101","5","1","10","1","208","1013327"
"1886","Toad Ramsey","LOU","38","27","0","67","67","588.2","7.63","3.16","0.05",".277","55.8%","","","2.45","2.53","","10.9","2.45","","447","297","160","3","207","","12","35","0","499","1010688"
"1988","Allan Anderson","MIN","16","9","0","30","30","202.1","3.69","1.65","0.62",".274","77.4%","","","2.45","3.50","","3.5","2.45","815","199","70","55","14","37","1","7","1","4","83","1000216"
"1915","Harry Coveleski","DET","22","13","4","50","38","312.2","4.32","2.50","0.06",".269","68.0%","","","2.45","2.37","","5.2","2.45","","271","123","85","2","87","","20","5","0","150","1002681"
"1881","Jim McCormick","CLE","26","30","0","59","58","526.0","3.05","1.44","0.07",".269","53.5%","","","2.45","2.59","","5.0","2.45","","484","267","143","4","84","","","24","0","178","1008416"
"1886","Ed Morris","PIT","41","20","1","64","63","555.1","5.28","1.91","0.08",".266","58.6%","","","2.45","2.68","","7.6","2.45","","455","244","151","5","118","","7","28","0","326","1009204"
"1903","Jack Taylor","CHC","21","14","1","37","33","312.1","2.39","1.64","0.06",".256","60.1%","","","2.45","2.85","","4.0","2.45","","277","137","85","2","57","","5","3","0","83","1012879"
"1911","Larry Pape","BOS","10","8","0","27","19","176.1","2.50","3.22","0.15",".268","72.2%","","","2.45","3.50","","1.0","2.45","","167","68","48","3","63","","4","2","1","49","1009984"
"1942","Hal Newhouser","DET","8","14","5","38","23","183.2","5.05","5.59","0.20",".235","72.8%","","","2.45","3.47","","2.5","2.45","789","137","73","50","4","114","","2","2","0","103","1009535"
"2015","David Price","- - -","18","5","0","32","32","220.1","9.19","1.92","0.69",".290","78.6%","40.4%","7.8%","2.45","2.78","3.24","6.7","2.45","888","190","70","60","17","47","2","3","4","0","225","3184"
"1968","Blue Moon Odom","OAK","16","10","0","32","31","231.1","5.56","3.81","0.35",".245","77.4%","","","2.45","3.02","","2.7","2.45","950","179","74","63","9","98","9","7","17","0","143","1009726"
"1916","Harry Harper","WAS","14","10","0","36","34","249.2","5.37","3.64","0.14",".279","75.5%","","","2.45","2.64","","3.1","2.45","997","209","82","68","4","101","","8","9","1","149","1005379"
"1971","Don Wilson","HOU","16","10","0","35","34","268.0","6.04","2.65","0.50",".229","77.3%","","","2.45","2.80","","5.0","2.45","1067","195","80","73","15","79","3","7","5","0","180","1014071"
"1895","Al Maul","WAS","10","5","0","16","16","135.2","2.26","2.45","0.33",".273","63.9%","","","2.45","4.52","","1.6","2.45","","136","67","37","5","37","","0","2","0","34","1008273"
"1920","Bob Shawkey","NYY","20","13","2","38","31","267.2","4.24","2.86","0.34",".268","76.7%","","","2.45","3.26","","3.9","2.45","1104","246","88","73","10","85","","1","3","0","126","1011825"
"1968","Mel Stottlemyre","NYY","21","12","0","36","36","278.2","4.52","2.10","0.68",".248","79.9%","","","2.45","3.09","","2.9","2.45","1123","243","86","76","21","65","7","3","3","1","140","1012579"
"1896","Billy Rhines","CIN","8","6","0","19","17","143.0","2.01","3.02","0.06",".255","71.0%","","","2.45","4.08","","2.1","2.45","","128","52","39","1","48","","0","7","0","32","1010880"
"1917","Leon Cadore","BRO","13","13","3","37","30","264.0","3.92","2.15","0.10",".259","72.4%","","","2.45","2.33","","3.7","2.45","1067","231","86","72","3","63","","7","4","0","115","1001811"
"1981","Vida Blue","SFG","8","6","0","18","18","124.2","4.55","3.90","0.51",".232","78.8%","","","2.45","3.64","","1.0","2.45","513","97","40","34","7","54","3","1","7","0","63","1001094"
"1988","Teddy Higuera","MIL","16","9","0","31","31","227.1","7.60","2.34","0.59",".246","78.8%","","","2.45","2.80","","5.9","2.45","895","168","66","62","15","59","4","6","0","6","192","1005799"
"1946","Ewell Blackwell","CIN","9","13","0","33","25","194.1","4.63","3.66","0.05",".257","74.9%","","","2.45","2.70","","3.8","2.45","803","160","62","53","1","79","","4","4","0","100","1001013"
"1883","Bobby Mathews","PHA","30","13","0","44","44","381.0","4.80","0.73","0.26",".306","49.3%","","","2.46","2.81","","6.4","2.46","","396","224","104","11","31","","","0","0","203","1008234"
"1884","Dick Burns","COR","23","15","0","40","40","329.2","4.56","1.28","0.19",".276","49.5%","","","2.46","2.96","","3.0","2.46","","298","179","90","7","47","","","0","0","167","1001705"
"1915","Gene Dale","CIN","18","17","3","49","35","296.2","3.16","3.25","0.18",".254","70.4%","","","2.46","3.05","","2.0","2.46","","256","115","81","6","107","","6","6","1","104","1002938"
"1904","Bill Donovan","DET","17","16","0","34","34","293.0","4.21","2.89","0.15",".263","70.2%","","","2.46","2.67","","1.9","2.46","","251","111","80","5","94","","11","11","0","137","1003393"
"1905","Bill Duggleby","PHI","18","17","0","38","36","289.1","2.33","2.58","0.31",".260","71.0%","","","2.46","3.31","","0.8","2.46","","270","116","79","10","83","","13","3","0","75","1003542"
"1945","Claude Passeau","CHC","17","9","1","34","27","227.0","3.89","2.34","0.16",".261","75.3%","","","2.46","2.71","","5.1","2.46","934","205","70","62","4","59","","2","2","1","98","1010046"
"2014","Jon Lester","- - -","16","11","0","32","32","219.2","9.01","1.97","0.66",".299","76.1%","42.4%","7.2%","2.46","2.80","3.10","5.4","2.46","885","194","76","60","16","48","0","5","3","0","220","4930"
"1908","Cy Morgan","BOS","14","13","1","30","26","205.0","4.35","3.95","0.31",".249","73.4%","","","2.46","2.90","","0.0","2.46","","166","78","56","7","90","","10","7","0","99","1009174"
"2021","Max Scherzer","- - -","15","4","0","30","30","179.1","11.84","1.81","1.15",".247","84.3%","33.5%","11.7%","2.46","2.97","3.24","5.4","2.46","693","119","53","49","23","36","0","10","2","0","236","3137"
"1873","Al Spalding","BSN","41","14","2","60","55","497.2","0.56","0.51","0.09",".317","38.7%","","","2.46","3.11","","5.9","2.46","","643","414","136","5","28","","","","0","31","1012300"
"1972","Bob Gibson","STL","19","11","0","34","34","278.0","6.73","2.85","0.45",".263","78.7%","","","2.46","2.54","","6.4","2.46","1119","226","83","76","14","88","11","3","10","2","208","1004662"
"1898","Nixey Callahan","CHI","20","10","0","31","31","274.1","2.39","2.33","0.07",".274","61.1%","","","2.46","3.11","","3.8","2.46","","267","137","75","2","71","","10","4","2","73","1001847"
"1944","Mort Cooper","STL","22","7","1","34","33","252.1","3.46","2.14","0.21",".258","76.9%","","","2.46","2.85","","5.3","2.46","1023","227","74","69","6","60","","5","0","1","97","1002598"
"1904","Bob Ewing","CIN","11","13","0","26","24","212.0","4.20","2.46","0.13",".281","68.4%","","","2.46","2.49","","3.7","2.46","","198","85","58","3","58","","4","9","1","99","1003880"
"1992","Kevin Appier","KCR","15","8","0","30","30","208.1","6.48","2.94","0.43",".252","79.8%","","","2.46","2.98","","4.8","2.46","852","167","59","57","10","68","5","2","4","0","150","3"
"2014","Cole Hamels","PHI","9","9","0","30","30","204.2","8.71","2.59","0.62",".295","81.9%","46.4%","8.2%","2.46","3.07","3.21","4.5","2.46","829","176","60","56","14","59","3","8","6","1","198","4972"
"1978","Jim Palmer","BAL","21","12","0","38","38","296.0","4.20","2.95","0.58",".241","78.8%","","","2.46","3.48","","4.4","2.46","1197","246","94","81","19","97","1","1","5","1","138","1009973"
"1907","Frank Corridon","PHI","18","14","2","37","32","274.0","4.30","2.92","0.00",".262","67.2%","","","2.46","2.20","","3.9","2.46","","228","107","75","0","89","","9","8","0","131","1002640"
"1912","Red Ames","NYG","11","5","2","33","22","179.0","4.17","1.76","0.15",".312","66.0%","","","2.46","2.73","","3.0","2.46","","194","82","49","3","35","","4","9","0","83","1000210"
"1980","Rudy May","NYY","15","5","3","41","17","175.1","6.83","2.00","0.72",".258","77.7%","","","2.46","2.94","","4.1","2.46","690","144","56","48","14","39","2","0","9","1","133","1008310"
"1963","Camilo Pascual","MIN","21","9","0","31","31","248.1","7.32","2.94","0.76",".261","82.0%","","","2.46","2.97","","5.4","2.46","1011","205","76","68","21","81","4","3","10","0","202","1010039"
"1992","Dennis Martinez","MON","16","11","0","32","32","226.1","5.85","2.39","0.48",".238","74.0%","","","2.47","3.09","","3.8","2.47","900","172","75","62","12","60","3","9","2","0","147","1008161"
"1978","Steve Rogers","MON","13","10","1","30","29","219.0","5.18","2.63","0.49",".261","79.9%","","","2.47","3.05","","3.7","2.47","871","186","64","60","12","64","2","2","1","1","126","1011138"
"1910","Louis Drucke","NYG","12","10","0","34","27","215.1","6.31","3.43","0.13",".273","73.8%","","","2.47","2.24","","3.7","2.47","","174","73","59","3","82","","11","3","1","151","1003512"
"1908","George Ferguson","BSN","11","11","0","37","20","208.0","4.24","3.63","0.04",".255","72.7%","","","2.47","2.43","","2.1","2.47","","168","72","57","1","84","","8","3","0","98","1003989"
"1909","Bugs Raymond","NYG","18","12","0","39","31","270.0","4.03","2.90","0.23",".266","72.6%","","","2.47","2.62","","2.7","2.47","","239","98","74","7","87","","6","9","0","121","1010731"
"1982","Joe Niekro","HOU","17","12","0","35","35","270.0","4.33","2.13","0.40",".248","77.5%","","","2.47","3.10","","4.2","2.47","1067","224","79","74","12","64","1","5","19","0","130","1009582"
"1905","Hooks Wiltse","NYG","15","6","4","32","19","197.0","5.48","2.79","0.23",".260","70.8%","","","2.47","2.56","","2.6","2.47","","158","70","54","5","61","","4","10","0","120","1014116"
"1945","Nels Potter","SLB","15","11","0","32","32","255.1","4.55","2.40","0.35",".246","77.2%","","","2.47","2.85","","5.3","2.47","1028","212","75","70","10","68","","1","1","0","129","1010471"
"1907","Frank Smith","CHW","23","10","0","41","37","310.0","4.04","3.22","0.09",".274","74.1%","","","2.47","2.48","","1.7","2.47","","280","105","85","3","111","","2","12","1","139","1012139"
"1928","Sheriff Blake","CHC","17","11","1","34","29","240.2","2.92","3.78","0.15",".253","75.8%","","","2.47","3.76","","3.5","2.47","995","209","80","66","4","101","","3","3","0","78","1001038"
"1917","Joe Bush","PHA","11","17","2","37","31","233.1","4.67","4.28","0.12",".259","69.3%","","","2.47","2.83","","2.6","2.47","1025","207","101","64","3","111","","1","7","0","121","1001754"
"1927","Ray Kremer","PIT","19","8","2","35","28","226.0","2.51","2.11","0.36",".244","75.4%","","","2.47","3.69","","3.5","2.47","927","205","73","62","9","53","","0","2","0","63","1007156"
"1906","Deacon Phillippe","PIT","15","10","0","33","24","218.2","3.70","1.07","0.12",".288","69.2%","","","2.47","2.08","","3.9","2.47","","216","78","60","3","26","","2","6","0","90","1010287"
"2021","Walker Buehler","LAD","16","4","0","33","33","207.2","9.19","2.25","0.82",".247","80.9%","44.7%","10.1%","2.47","3.16","3.57","5.5","2.47","815","149","61","57","19","52","2","6","5","0","212","19374"
"1998","Al Leiter","NYM","17","6","0","28","28","193.0","8.11","3.31","0.37",".272","80.3%","","","2.47","3.15","","4.8","2.47","789","151","55","53","8","71","2","11","4","1","174","883"
"1918","Al Demaree","NYG","8","6","1","26","14","142.0","2.47","1.58","0.32",".268","69.9%","","","2.47","2.71","","1.0","2.47","585","143","56","39","5","25","","2","0","0","39","1003187"
"1998","Tom Glavine","ATL","20","6","0","33","33","229.1","6.16","2.90","0.51",".275","81.2%","","","2.47","3.50","","4.8","2.47","934","202","67","63","13","74","2","2","3","0","157","90"
"1947","Ewell Blackwell","CIN","22","8","0","33","33","273.0","6.36","3.13","0.33",".277","75.3%","","","2.47","2.65","","7.6","2.47","1086","227","91","75","10","95","","4","2","1","193","1001013"
"1958","Stu Miller","SFG","6","9","0","41","20","182.0","5.88","2.42","0.79",".258","80.1%","","","2.47","3.15","","3.4","2.47","744","160","60","50","16","49","3","2","2","1","119","1008935"
"1956","Whitey Ford","NYY","19","6","1","31","30","225.2","5.62","3.35","0.52",".257","79.8%","","","2.47","3.04","","5.0","2.47","920","187","70","62","13","84","3","4","6","0","141","1004227"
"1967","Tommy John","CHW","10","13","0","31","29","178.1","5.55","2.37","0.61",".242","74.6%","","","2.47","3.05","","2.6","2.47","715","143","62","49","12","47","7","5","5","0","110","1006515"
"1920","Dutch Ruether","CIN","16","12","3","37","33","265.2","3.35","3.25","0.07",".265","75.0%","","","2.47","3.29","","2.3","2.47","1086","235","87","73","2","96","","9","6","1","99","1011291"
"1982","Joaquin Andujar","STL","15","10","0","38","37","265.2","4.64","1.69","0.37",".266","75.0%","","","2.47","2.87","","5.5","2.47","1056","237","85","73","11","50","7","7","3","2","137","1000266"
"1919","Speed Martin","CHC","8","8","2","35","14","163.2","2.97","2.86","0.11",".275","73.9%","","","2.47","3.01","","1.4","2.47","679","158","58","45","2","52","","4","6","0","54","1008197"
"1892","John Clarkson","- - -","25","16","1","45","44","389.0","3.22","3.05","0.19",".263","60.5%","","","2.48","3.10","","5.2","2.48","","350","197","107","8","132","","0","9","0","139","1002293"
"1963","Curt Simmons","STL","15","9","0","32","32","232.2","4.91","1.86","0.50",".262","73.9%","","","2.48","2.81","","5.1","2.48","942","209","82","64","13","48","3","6","3","0","127","1011980"
"1964","Juan Marichal","SFG","21","8","0","33","33","269.0","6.89","1.74","0.60",".275","76.3%","","","2.48","2.53","","6.4","2.48","1089","241","89","74","18","52","8","1","4","2","206","1008106"
"2009","Tim Lincecum","SFG","15","7","0","32","32","225.1","10.42","2.72","0.40",".282","75.9%","47.5%","5.5%","2.48","2.34","2.83","7.6","2.48","905","168","69","62","10","68","2","6","11","0","261","5705"
"2022","Max Fried","ATL","14","7","0","30","30","185.1","8.26","1.55","0.58",".280","78.2%","51.2%","7.8%","2.48","2.70","3.09","5.0","2.48","733","156","55","51","12","32","2","4","9","0","170","13743"
"1881","Jim Whitney","BSN","31","33","0","66","63","552.1","2.64","1.47","0.10",".280","56.2%","","","2.48","2.73","","5.1","2.48","","548","284","152","6","90","","","46","1","162","1013908"
"1921","Red Faber","CHW","25","15","1","43","39","330.2","3.37","2.37","0.27",".252","75.1%","","","2.48","3.60","","5.6","2.48","1350","293","107","91","10","87","","7","5","0","124","1003889"
"1995","Randy Johnson","SEA","18","2","0","30","30","214.1","12.35","2.73","0.50",".301","77.4%","","","2.48","2.08","","9.5","2.48","866","159","65","59","12","65","1","6","5","2","294","60"
"1952","Bobby Shantz","PHA","24","7","0","33","33","279.2","4.89","2.03","0.68",".242","78.5%","","","2.48","3.00","","6.1","2.48","1103","230","87","77","21","63","","4","0","0","152","1011804"
"1942","Bill Lohrman","- - -","14","5","0","31","19","170.2","2.48","1.85","0.58",".240","77.4%","","","2.48","3.36","","2.1","2.48","692","154","55","47","11","35","","2","5","0","47","1007709"
